,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
0,0,Afghanistan,Kabul,2019,119.77,18.0
1,2,Albania,Durres,2016,14.32,
2,6,Albania,Korce,2015,30.34,
3,7,Albania,Korce,2016,28.64,
4,11,Albania,Vlore,2019,10.32,
5,12,Albania,Vrith,2015,13.24,
6,25,United Arab Emirates,Abu Dhabi,2017,32.79,
7,26,United Arab Emirates,Abu Dhabi,2018,49.13,88.29385085
8,27,United Arab Emirates,Abu Dhabi,2019,44.4,89.0
9,44,United Arab Emirates,Dubai,2018,53.93,99.4856238
10,45,United Arab Emirates,Dubai,2019,46.88,69.0
11,56,Argentina,Buenos Aires,2014,10.11,91.0
12,57,Argentina,Buenos Aires,2015,10.26,1.04
13,62,Australia,Adelaide,2012,7.3,
14,63,Australia,Adelaide,2013,7.25,97.5
15,64,Australia,Adelaide,2014,7.1,96.55
16,65,Australia,Adelaide,2015,7.45,97.4
17,66,Australia,Adelaide,2016,6.88,93.05
18,67,Australia,Adelaide,2017,7.54,95.2
19,68,Australia,Adelaide,2018,6.78,89.2
20,69,Australia,Adelaide,2019,6.14,97.2
21,81,Australia,Albury,2019,10.1,99.2
22,82,Australia,Armidale,2019,17.2,95.9
23,89,Australia,Bathurst,2019,11.3,98.6
24,90,Australia,Bream Creek,2019,4.0,99.7
25,91,Australia,Brisbane,2014,5.72,93.05
26,92,Australia,Brisbane,2015,6.08,93.05
27,93,Australia,Brisbane,2016,6.61,97.18
28,94,Australia,Brisbane,2019,7.5,91.33333333
29,95,Australia,Bunbury,2010,9.2,96.73
30,96,Australia,Bunbury,2011,8.0,93.05
31,97,Australia,Bunbury,2012,8.6,
32,98,Australia,Bunbury,2013,7.8,
33,99,Australia,Bunbury,2014,7.8,97.2
34,100,Australia,Bunbury,2015,9.3,96.71
35,101,Australia,Bunbury,2016,8.4,97.19
36,102,Australia,Busselton,2010,8.5,96.77
37,103,Australia,Busselton,2011,8.5,97.25
38,104,Australia,Busselton,2012,8.6,97.23
39,105,Australia,Busselton,2013,7.7,
40,106,Australia,Busselton,2014,7.2,96.74
41,107,Australia,Busselton,2015,8.6,93.05
42,108,Australia,Busselton,2016,8.1,96.76
43,109,Australia,Campbell Town,2019,5.4,99.7
44,110,Australia,Canberra,2010,6.7,97.27
45,111,Australia,Canberra,2011,6.5,93.05
46,112,Australia,Canberra,2012,7.1,97.29
47,113,Australia,Canberra,2013,6.9,
48,114,Australia,Canberra,2014,6.8,96.78
49,115,Australia,Canberra,2019,13.9,97.9
50,116,Australia,Central Coast,2014,5.5,
51,117,Australia,Central Coast,2019,10.5,92.9
52,125,Australia,Cygnet,2019,8.4,99.7
53,126,Australia,Darwin,2013,6.9,93.05
54,127,Australia,Darwin,2014,8.1,86.0
55,128,Australia,Darwin,2014,8.1,93.05
56,129,Australia,Darwin,2015,8.6,98.0
57,130,Australia,Darwin,2015,8.6,
58,131,Australia,Darwin,2016,6.49,99.0
59,132,Australia,Darwin,2016,6.5,96.86
60,133,Australia,Darwin,2017,7.0,66.5
61,134,Australia,Darwin,2018,8.7,90.5
62,135,Australia,Darwin,2019,9.1,96.5
63,136,Australia,Deloraine,2019,5.8,99.7
64,137,Australia,Derby,2019,3.1,99.5
65,138,Australia,Devonport,2013,6.4,96.9
66,139,Australia,Devonport,2019,6.05,91.6
67,140,Australia,Emu River,2019,2.1,99.7
68,141,Australia,Exeter,2019,3.2,99.7
69,142,Australia,Fingal,2019,2.3,98.4
70,145,Australia,Geeveston,2019,15.8,99.2
71,146,Australia,George Town,2019,4.0,95.9
72,154,Australia,Gladstone,2014,4.95,97.46
73,155,Australia,Gladstone,2015,4.09,93.05
74,156,Australia,Gladstone,2016,4.88,96.96
75,157,Australia,Gladstone,2019,7.1,95.33333333
76,158,Australia,Glenorchy,2019,4.2,99.7
77,159,Australia,Gold Coast,2019,8.3,91.0
78,160,Australia,Goldfields,2019,5.55,97.7
79,161,Australia,Gretna,2019,3.8,99.7
80,162,Australia,Gunnedah,2019,11.2,94.2
81,163,Australia,Hadspen,2019,8.9,98.4
82,164,Australia,Hobart,2010,35.6,
83,165,Australia,Hobart,2011,24.9,96.99
84,166,Australia,Hobart,2012,37.5,97.48
85,167,Australia,Hobart,2013,6.1,97.49
86,168,Australia,Hobart,2013,48.7,93.05
87,169,Australia,Hobart,2019,6.5,94.0
88,170,Australia,Huonville,2019,6.1,99.7
89,174,Australia,Jondaryan,2015,5.76,93.05
90,175,Australia,Jondaryan,2016,5.1,96.1
91,176,Australia,Judbury,2019,4.3,99.5
92,177,Australia,Latrobe,2019,8.0,94.8
93,178,Australia,Latrobe Valley,2013,12.9,
94,179,Australia,Latrobe Valley,2014,8.25,96.101
95,180,Australia,Latrobe Valley,2019,7.37,
96,181,Australia,Launceston,2013,8.1,96.102
97,182,Australia,Launceston,2019,7.6,82.0
98,183,Australia,Lilydale,2019,4.3,99.7
99,184,Australia,Longford,2019,9.4,95.3
100,189,Australia,Melbourne,2010,22.9,97.55
101,190,Australia,Melbourne,2011,20.2,
102,191,Australia,Melbourne,2012,26.3,
103,192,Australia,Melbourne,2013,6.6,93.05
104,193,Australia,Melbourne,2014,7.7,93.05
105,194,Australia,Melbourne,2019,7.1,
106,199,Australia,Mornington,2019,3.3,99.7
107,204,Australia,Muswellbrook,2013,9.41,96.111
108,205,Australia,Muswellbrook,2014,9.7,97.6
109,206,Australia,Muswellbrook,2015,8.66,
110,207,Australia,Muswellbrook,2016,8.42,
111,208,Australia,Muswellbrook,2019,12.2,95.1
112,209,Australia,Narrabri,2019,7.8,98.6
113,210,Australia,New Norfolk,2019,7.8,99.7
114,211,Australia,Newcastle/Lower Hunter,2013,7.94,
115,212,Australia,Newcastle/Lower Hunter,2014,7.43,93.05
116,213,Australia,Newcastle/Lower Hunter,2015,7.93,96.114
117,214,Australia,Newcastle/Lower Hunter,2016,8.14,
118,215,Australia,Newcastle/Lower Hunter,2019,11.13,96.8
119,216,Australia,Oatlands,2019,5.4,99.7
120,217,Australia,Orange,2019,15.8,94.0
121,218,Australia,Palmerston,2012,12.0,97.67
122,219,Australia,Palmerston,2014,9.25,82.0
123,220,Australia,Palmerston,2014,9.3,93.05
124,221,Australia,Palmerston,2015,7.8,94.0
125,222,Australia,Palmerston,2015,7.8,97.66
126,223,Australia,Palmerston,2016,7.15,92.0
127,224,Australia,Palmerston,2016,7.2,93.05
128,225,Australia,Palmerston,2017,7.3,96.0
129,226,Australia,Palmerston,2018,8.7,97.0
130,227,Australia,Palmerston,2019,9.75,99.0
131,228,Australia,Perth,2010,8.22,93.05
132,229,Australia,Perth,2011,7.45,93.05
133,230,Australia,Perth,2012,8.2,96.121
134,231,Australia,Perth,2013,7.82,
135,232,Australia,Perth,2014,7.95,
136,233,Australia,Perth,2015,8.5,93.05
137,234,Australia,Perth,2016,7.54,98.7
138,235,Australia,Perth,2016,7.68,96.119
139,236,Australia,Perth,2019,6.84,96.2
140,237,Australia,Perth,2019,6.84,96.2
141,241,Australia,Queenstown,2019,5.9,99.7
142,242,Australia,Scottsdale,2019,6.2,99.7
143,243,Australia,Sheffield,2019,4.2,99.7
144,244,Australia,Singleton,2013,7.85,96.126
145,245,Australia,Singleton,2014,7.77,93.05
146,246,Australia,Singleton,2015,7.58,93.05
147,247,Australia,Singleton,2016,7.85,97.74
148,248,Australia,Singleton,2019,10.9,97.5
149,249,Australia,Smithton,2019,4.0,96.7
150,250,Australia,South Launceston,2019,5.2,99.7
151,251,Australia,Southwest,2019,8.27,98.4
152,252,Australia,St Helens,2019,2.1,99.7
153,254,Australia,Sydney,2013,8.09,
154,255,Australia,Sydney,2014,7.68,
155,256,Australia,Sydney,2015,7.78,93.05
156,257,Australia,Sydney,2016,7.88,97.79
157,258,Australia,Sydney,2019,11.27,93.86666667
158,263,Australia,Tamworth,2019,14.4,97.8
159,266,Australia,Townsville,2019,7.0,94.0
160,267,Australia,Triabunna,2019,4.3,99.7
161,268,Australia,Upper Hunter,2014,8.43,
162,269,Australia,Wagga Wagga,2013,7.95,96.138
163,270,Australia,Wagga Wagga,2014,7.46,
164,271,Australia,Wagga Wagga,2015,7.6,96.139
165,272,Australia,Wagga Wagga,2016,7.38,97.88
166,273,Australia,Wagga Wagga,2019,11.3,94.8
167,274,Australia,West Ulverstone,2019,3.3,99.7
168,275,Australia,Westbury,2019,7.6,98.9
169,284,Australia,Wollongong/Illawarra,2013,7.75,97.93
170,285,Australia,Wollongong/Illawarra,2014,7.01,97.94
171,286,Australia,Wollongong/Illawarra,2015,6.98,
172,287,Australia,Wollongong/Illawarra,2016,7.06,
173,288,Australia,Wollongong/Illawarra,2019,8.8,95.53333333
174,289,Australia,Wynnum,2015,3.69,
175,290,Australia,Wynnum,2016,4.16,93.05
176,291,Australia,Wynyard,2019,5.0,99.7
177,292,Australia,Wyong,2013,6.7,93.05
178,293,Australia,Wyong,2014,5.49,96.147
179,294,Australia,Wyong,2015,5.19,97.97
180,295,Australia,Wyong,2016,5.75,96.148
181,296,Australia,Yarwun,2015,5.1,
182,297,Australia,Yarwun,2016,4.58,97.99
183,355,Austria,Braunau Am Inn,2015,12.52,
184,356,Austria,Braunau Am Inn,2016,11.97,
185,357,Austria,Braunau Am Inn,2017,13.1,
186,358,Austria,Braunau Am Inn,2018,13.27,
187,359,Austria,Braunau Am Inn,2019,12.48,
188,361,Austria,Brixlegg,2013,16.12,
189,362,Austria,Brixlegg,2014,10.67,
190,364,Austria,Brixlegg,2016,11.07,
191,365,Austria,Brixlegg,2017,10.79,
192,366,Austria,Brixlegg,2018,12.21,
193,367,Austria,Brixlegg,2019,10.08,
194,377,Austria,Burgfried,2014,11.69,
195,379,Austria,Burgfried,2016,11.58,
196,380,Austria,Burgfried,2017,12.72,
197,381,Austria,Burgfried,2018,13.03,
198,382,Austria,Burgfried,2019,10.68,
199,408,Austria,Dornbirn,2014,9.72,
200,410,Austria,Dornbirn,2016,10.71,
201,411,Austria,Dornbirn,2017,9.66,
202,412,Austria,Dornbirn,2018,10.51,
203,413,Austria,Dornbirn,2019,9.28,
204,414,Austria,Durnrohr,2013,18.74,
205,415,Austria,Durnrohr,2014,14.41,
206,416,Austria,Durnrohr,2015,14.52,
207,417,Austria,Durnrohr,2016,13.49,
208,418,Austria,Durnrohr,2017,11.47,
209,419,Austria,Durnrohr,2018,10.77,
210,420,Austria,Durnrohr,2019,9.53,
211,430,Austria,Eisenstadt,2013,18.84,
212,431,Austria,Eisenstadt,2014,16.35,
213,432,Austria,Eisenstadt,2015,14.57,
214,433,Austria,Eisenstadt,2016,13.41,
215,434,Austria,Eisenstadt,2017,12.85,
216,435,Austria,Eisenstadt,2018,13.79,
217,436,Austria,Eisenstadt,2019,10.66,
218,438,Austria,Enns,2013,16.25,
219,439,Austria,Enns,2014,13.85,
220,440,Austria,Enns,2015,14.4,
221,442,Austria,Enns,2017,13.78,
222,443,Austria,Enns,2018,16.76,
223,444,Austria,Enns,2019,12.11,
224,453,Austria,Freistadt,2010,10.91,94.521
225,454,Austria,Freistadt,2013,9.23,
226,455,Austria,Freistadt,2014,7.59,
227,456,Austria,Freistadt,2015,9.1,
228,457,Austria,Freistadt,2016,8.85,
229,458,Austria,Freistadt,2017,8.75,
230,459,Austria,Freistadt,2018,10.23,
231,460,Austria,Freistadt,2019,7.25,
232,486,Austria,Gmunden,2013,11.63,
233,487,Austria,Gmunden,2014,8.24,
234,488,Austria,Gmunden,2015,9.27,
235,489,Austria,Gmunden,2016,8.68,
236,490,Austria,Gmunden,2017,8.74,
237,491,Austria,Gmunden,2018,10.37,
238,492,Austria,Gmunden,2019,8.42,
239,500,Austria,Graz,2010,21.93,92.42
240,501,Austria,Graz,2013,18.73,
241,502,Austria,Graz,2014,17.37,
242,504,Austria,Graz,2016,16.94,
243,505,Austria,Graz,2017,19.95,
244,506,Austria,Graz,2018,19.27,
245,507,Austria,Graz,2019,15.46,
246,516,Austria,Grossenzersdorf,2013,17.6,
247,517,Austria,Grossenzersdorf,2014,12.95,
248,518,Austria,Grossenzersdorf,2015,14.79,
249,519,Austria,Grossenzersdorf,2016,10.65,
250,520,Austria,Grossenzersdorf,2017,13.84,
251,521,Austria,Grossenzersdorf,2018,15.16,
252,522,Austria,Grossenzersdorf,2019,12.32,
253,541,Austria,Hallein,2014,11.69,
254,543,Austria,Hallein,2016,11.58,
255,544,Austria,Hallein,2017,12.72,
256,545,Austria,Hallein,2018,13.03,
257,546,Austria,Hallein,2019,10.68,
258,558,Austria,Haselbach,2015,12.52,
259,559,Austria,Haselbach,2016,11.97,
260,560,Austria,Haselbach,2017,13.1,
261,561,Austria,Haselbach,2018,13.27,
262,562,Austria,Haselbach,2019,12.48,
263,626,Austria,Illmitz,2010,19.17,99.726
264,627,Austria,Illmitz,2013,16.0,
265,628,Austria,Illmitz,2014,14.99,
266,630,Austria,Illmitz,2016,13.21,
267,631,Austria,Illmitz,2017,13.0,
268,632,Austria,Illmitz,2018,14.64,
269,633,Austria,Illmitz,2019,11.08,
270,635,Austria,Innsbruck,2010,16.11,100.0
271,636,Austria,Innsbruck,2013,14.42,
272,637,Austria,Innsbruck,2014,10.19,
273,639,Austria,Innsbruck,2016,11.0,
274,640,Austria,Innsbruck,2017,10.56,
275,641,Austria,Innsbruck,2018,10.92,
276,642,Austria,Innsbruck,2019,9.03,
277,676,Austria,Klagenfurt,2010,18.12,99.178
278,677,Austria,Klagenfurt Am Worthersee,2013,13.79,
279,678,Austria,Klagenfurt Am Worthersee,2014,12.17,
280,679,Austria,Klagenfurt Am Worthersee,2015,15.76,
281,680,Austria,Klagenfurt Am Worthersee,2016,13.26,
282,681,Austria,Klagenfurt Am Worthersee,2017,13.86,
283,682,Austria,Klagenfurt Am Worthersee,2018,12.57,
284,683,Austria,Klagenfurt Am Worthersee,2019,9.99,
285,749,Austria,Kriegen,2013,14.72,
286,750,Austria,Kriegen,2014,13.35,
287,751,Austria,Kriegen,2015,11.04,
288,752,Austria,Kriegen,2016,10.39,
289,753,Austria,Kriegen,2017,10.4,
290,754,Austria,Kriegen,2018,12.46,
291,755,Austria,Kriegen,2019,9.63,
292,767,Austria,Leibnitz,2014,15.9,
293,768,Austria,Leibnitz,2015,19.93,
294,769,Austria,Leibnitz,2016,15.37,
295,770,Austria,Leibnitz,2017,15.96,
