,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
0,Afghanistan,Kabul,2019.0,119.77,18.0
1,Albania,Durres,2016.0,14.32,
2,Albania,Korce,2015.0,30.34,
3,Albania,Korce,2016.0,28.64,
4,Albania,Vlore,2019.0,10.32,
5,Albania,Vrith,2015.0,13.24,
6,United Arab Emirates,Abu Dhabi,2017.0,32.79,88.65
7,United Arab Emirates,Abu Dhabi,2018.0,49.13,88.29
8,United Arab Emirates,Abu Dhabi,2019.0,44.4,89.0
9,United Arab Emirates,Dubai,2018.0,53.93,99.49
10,United Arab Emirates,Dubai,2019.0,46.88,69.0
11,Argentina,Buenos Aires,2014.0,10.11,91.0
12,Argentina,Buenos Aires,2015.0,10.26,1.04
13,Australia,Adelaide,2012.0,7.3,95.16
14,Australia,Adelaide,2013.0,7.25,97.5
15,Australia,Adelaide,2014.0,7.1,96.55
16,Australia,Adelaide,2015.0,7.45,97.4
17,Australia,Adelaide,2016.0,6.88,93.05
18,Australia,Adelaide,2017.0,7.54,95.2
19,Australia,Adelaide,2018.0,6.78,89.2
20,Australia,Adelaide,2019.0,6.14,97.2
21,Australia,Albury,2019.0,10.1,99.2
22,Australia,Armidale,2019.0,17.2,95.9
23,Australia,Bathurst,2019.0,11.3,98.6
989,Canada,Bathurst,2013.0,7.0,100.0
990,Canada,Bathurst,2015.0,6.3,96.71
991,Canada,Bathurst,2016.0,7.0,99.0
992,Canada,Bathurst,2017.0,6.0,95.0
993,Canada,Bathurst,2018.0,6.0,99.0
994,Canada,Bathurst,2019.0,5.0,100.0
24,Australia,Bream Creek,2019.0,4.0,99.7
25,Australia,Brisbane,2014.0,5.72,93.05
26,Australia,Brisbane,2015.0,6.08,93.05
27,Australia,Brisbane,2016.0,6.61,97.18
28,Australia,Brisbane,2019.0,7.5,91.33
29,Australia,Bunbury,2010.0,9.2,96.73
30,Australia,Bunbury,2011.0,8.0,93.05
31,Australia,Bunbury,2012.0,8.6,96.18
32,Australia,Bunbury,2013.0,7.8,96.18
33,Australia,Bunbury,2014.0,7.8,97.2
34,Australia,Bunbury,2015.0,9.3,96.71
35,Australia,Bunbury,2016.0,8.4,97.19
36,Australia,Busselton,2010.0,8.5,96.77
37,Australia,Busselton,2011.0,8.5,97.25
38,Australia,Busselton,2012.0,8.6,97.23
39,Australia,Busselton,2013.0,7.7,96.3
40,Australia,Busselton,2014.0,7.2,96.74
41,Australia,Busselton,2015.0,8.6,93.05
42,Australia,Busselton,2016.0,8.1,96.76
43,Australia,Campbell Town,2019.0,5.4,99.7
44,Australia,Canberra,2010.0,6.7,97.27
45,Australia,Canberra,2011.0,6.5,93.05
46,Australia,Canberra,2012.0,7.1,97.29
47,Australia,Canberra,2013.0,6.9,96.46
48,Australia,Canberra,2014.0,6.8,96.78
49,Australia,Canberra,2019.0,13.9,97.9
50,Australia,Central Coast,2014.0,5.5,92.9
51,Australia,Central Coast,2019.0,10.5,92.9
52,Australia,Cygnet,2019.0,8.4,99.7
53,Australia,Darwin,2013.0,6.9,93.05
54,Australia,Darwin,2014.0,8.1,86.0
55,Australia,Darwin,2014.0,8.1,93.05
56,Australia,Darwin,2015.0,8.6,98.0
57,Australia,Darwin,2015.0,8.6,91.05
58,Australia,Darwin,2016.0,6.49,99.0
59,Australia,Darwin,2016.0,6.5,96.86
60,Australia,Darwin,2017.0,7.0,66.5
61,Australia,Darwin,2018.0,8.7,90.5
62,Australia,Darwin,2019.0,9.1,96.5
63,Australia,Deloraine,2019.0,5.8,99.7
64,Australia,Derby,2019.0,3.1,99.5
65,Australia,Devonport,2013.0,6.4,96.9
66,Australia,Devonport,2019.0,6.05,91.6
67,Australia,Emu River,2019.0,2.1,99.7
68,Australia,Exeter,2019.0,3.2,99.7
69,Australia,Fingal,2019.0,2.3,98.4
70,Australia,Geeveston,2019.0,15.8,99.2
71,Australia,George Town,2019.0,4.0,95.9
72,Australia,Gladstone,2014.0,4.95,97.46
73,Australia,Gladstone,2015.0,4.09,93.05
74,Australia,Gladstone,2016.0,4.88,96.96
75,Australia,Gladstone,2019.0,7.1,95.33
76,Australia,Glenorchy,2019.0,4.2,99.7
77,Australia,Gold Coast,2019.0,8.3,91.0
78,Australia,Goldfields,2019.0,5.55,97.7
79,Australia,Gretna,2019.0,3.8,99.7
80,Australia,Gunnedah,2019.0,11.2,94.2
81,Australia,Hadspen,2019.0,8.9,98.4
82,Australia,Hobart,2010.0,35.6,95.8
83,Australia,Hobart,2011.0,24.9,96.99
84,Australia,Hobart,2012.0,37.5,97.48
85,Australia,Hobart,2013.0,6.1,97.49
86,Australia,Hobart,2013.0,48.7,93.05
87,Australia,Hobart,2019.0,6.5,94.0
88,Australia,Huonville,2019.0,6.1,99.7
89,Australia,Jondaryan,2015.0,5.76,93.05
90,Australia,Jondaryan,2016.0,5.1,96.1
91,Australia,Judbury,2019.0,4.3,99.5
92,Australia,Latrobe,2019.0,8.0,94.8
93,Australia,Latrobe Valley,2013.0,12.9,96.1
94,Australia,Latrobe Valley,2014.0,8.25,96.1
95,Australia,Latrobe Valley,2019.0,7.37,96.1
96,Australia,Launceston,2013.0,8.1,96.1
97,Australia,Launceston,2019.0,7.6,82.0
98,Australia,Lilydale,2019.0,4.3,99.7
99,Australia,Longford,2019.0,9.4,95.3
10377,Ireland,Longford,2013.0,14.99,95.3
10378,Ireland,Longford,2016.0,11.9,95.3
10379,Ireland,Longford,2017.0,9.21,95.3
10380,Ireland,Longford,2018.0,9.21,95.3
10381,Ireland,Longford,2019.0,8.58,95.3
100,Australia,Melbourne,2010.0,22.9,97.55
101,Australia,Melbourne,2011.0,20.2,94.55
102,Australia,Melbourne,2012.0,26.3,94.55
103,Australia,Melbourne,2013.0,6.6,93.05
104,Australia,Melbourne,2014.0,7.7,93.05
105,Australia,Melbourne,2019.0,7.1,94.55
106,Australia,Mornington,2019.0,3.3,99.7
107,Australia,Muswellbrook,2013.0,9.41,96.11
108,Australia,Muswellbrook,2014.0,9.7,97.6
109,Australia,Muswellbrook,2015.0,8.66,96.27
110,Australia,Muswellbrook,2016.0,8.42,96.27
111,Australia,Muswellbrook,2019.0,12.2,95.1
112,Australia,Narrabri,2019.0,7.8,98.6
113,Australia,New Norfolk,2019.0,7.8,99.7
114,Australia,Newcastle/Lower Hunter,2013.0,7.94,95.32
115,Australia,Newcastle/Lower Hunter,2014.0,7.43,93.05
116,Australia,Newcastle/Lower Hunter,2015.0,7.93,96.11
117,Australia,Newcastle/Lower Hunter,2016.0,8.14,95.32
118,Australia,Newcastle/Lower Hunter,2019.0,11.13,96.8
119,Australia,Oatlands,2019.0,5.4,99.7
120,Australia,Orange,2019.0,15.8,94.0
121,Australia,Palmerston,2012.0,12.0,97.67
122,Australia,Palmerston,2014.0,9.25,82.0
123,Australia,Palmerston,2014.0,9.3,93.05
124,Australia,Palmerston,2015.0,7.8,94.0
125,Australia,Palmerston,2015.0,7.8,97.66
126,Australia,Palmerston,2016.0,7.15,92.0
127,Australia,Palmerston,2016.0,7.2,93.05
128,Australia,Palmerston,2017.0,7.3,96.0
129,Australia,Palmerston,2018.0,8.7,97.0
130,Australia,Palmerston,2019.0,9.75,99.0
131,Australia,Perth,2010.0,8.22,93.05
132,Australia,Perth,2011.0,7.45,93.05
133,Australia,Perth,2012.0,8.2,96.12
134,Australia,Perth,2013.0,7.82,95.31
135,Australia,Perth,2014.0,7.95,95.31
136,Australia,Perth,2015.0,8.5,93.05
137,Australia,Perth,2016.0,7.54,98.7
138,Australia,Perth,2016.0,7.68,96.12
139,Australia,Perth,2019.0,6.84,96.2
140,Australia,Perth,2019.0,6.84,96.2
141,Australia,Queenstown,2019.0,5.9,99.7
142,Australia,Scottsdale,2019.0,6.2,99.7
143,Australia,Sheffield,2019.0,4.2,99.7
9682,United Kingdom,Sheffield,2010.0,15.72,98.53
9683,United Kingdom,Sheffield,2014.0,12.33,99.11
9684,United Kingdom,Sheffield,2017.0,8.94,99.11
9685,United Kingdom,Sheffield,2018.0,12.77,99.11
9686,United Kingdom,Sheffield,2019.0,12.49,99.11
144,Australia,Singleton,2013.0,7.85,96.13
145,Australia,Singleton,2014.0,7.77,93.05
146,Australia,Singleton,2015.0,7.58,93.05
147,Australia,Singleton,2016.0,7.85,97.74
148,Australia,Singleton,2019.0,10.9,97.5
149,Australia,Smithton,2019.0,4.0,96.7
150,Australia,South Launceston,2019.0,5.2,99.7
151,Australia,Southwest,2019.0,8.27,98.4
152,Australia,St Helens,2019.0,2.1,99.7
153,Australia,Sydney,2013.0,8.09,93.18
154,Australia,Sydney,2014.0,7.68,93.18
155,Australia,Sydney,2015.0,7.78,93.05
156,Australia,Sydney,2016.0,7.88,97.79
157,Australia,Sydney,2019.0,11.27,93.87
1749,Canada,Sydney,2013.0,6.0,96.0
1750,Canada,Sydney,2015.0,5.6,85.21
158,Australia,Tamworth,2019.0,14.4,97.8
159,Australia,Townsville,2019.0,7.0,94.0
160,Australia,Triabunna,2019.0,4.3,99.7
161,Australia,Upper Hunter,2014.0,8.43,
162,Australia,Wagga Wagga,2013.0,7.95,96.14
163,Australia,Wagga Wagga,2014.0,7.46,96.24
164,Australia,Wagga Wagga,2015.0,7.6,96.14
165,Australia,Wagga Wagga,2016.0,7.38,97.88
166,Australia,Wagga Wagga,2019.0,11.3,94.8
167,Australia,West Ulverstone,2019.0,3.3,99.7
168,Australia,Westbury,2019.0,7.6,98.9
169,Australia,Wollongong/Illawarra,2013.0,7.75,97.93
170,Australia,Wollongong/Illawarra,2014.0,7.01,97.94
171,Australia,Wollongong/Illawarra,2015.0,6.98,97.13
172,Australia,Wollongong/Illawarra,2016.0,7.06,97.13
173,Australia,Wollongong/Illawarra,2019.0,8.8,95.53
174,Australia,Wynnum,2015.0,3.69,93.05
175,Australia,Wynnum,2016.0,4.16,93.05
176,Australia,Wynyard,2019.0,5.0,99.7
177,Australia,Wyong,2013.0,6.7,93.05
178,Australia,Wyong,2014.0,5.49,96.15
179,Australia,Wyong,2015.0,5.19,97.97
180,Australia,Wyong,2016.0,5.75,96.15
181,Australia,Yarwun,2015.0,5.1,97.99
182,Australia,Yarwun,2016.0,4.58,97.99
